timestamp,open,high,low,close,volume
2020-12-16,12.0800,12.1000,11.6000,11.6900,341134
2020-12-15,11.9100,12.2000,11.7400,12.0700,280903
2020-12-14,12.4900,12.6300,11.6648,11.8500,614366
2020-12-11,12.9600,12.9900,12.1900,12.2700,576632
2020-12-10,11.9700,13.3700,11.9500,13.0200,730558
2020-12-09,12.1700,12.1900,11.7800,12.0000,497770
2020-12-08,11.9800,12.3500,11.9200,11.9900,333149
2020-12-07,12.4000,12.4000,11.8100,12.0600,374798
2020-12-04,11.8000,12.8000,11.7300,12.4000,687373
2020-12-03,11.6700,11.8200,11.4800,11.6100,250216
2020-12-02,11.1300,11.8900,11.0500,11.5200,417339
2020-12-01,11.9500,11.9500,11.0200,11.2300,568349
2020-11-30,12.2500,12.2500,11.6400,11.6400,557929
2020-11-27,12.1500,12.3800,12.0400,12.1700,236082
2020-11-25,12.0500,12.1350,11.6100,12.1000,368345
2020-11-24,12.2500,12.3600,11.8200,12.1000,574243
2020-11-23,11.3500,12.2300,11.2600,12.0100,711596
2020-11-20,11.2300,11.2753,10.9900,11.1800,405266
2020-11-19,10.7300,11.2100,10.5500,11.1800,293797
2020-11-18,11.3400,11.4600,10.8000,10.8100,395406
2020-11-17,11.0100,11.3700,10.7700,11.1900,358861
2020-11-16,10.8800,11.2900,10.7600,11.1300,626675
2020-11-13,10.5000,10.6900,10.0700,10.4800,382666
2020-11-12,10.7200,10.9400,10.1000,10.3600,610970
2020-11-11,11.3600,11.3700,10.9200,11.0900,339646
2020-11-10,11.0700,11.3900,10.8600,11.2800,391545
2020-11-09,10.6000,11.1300,10.4650,10.8200,838690
2020-11-06,9.9000,10.3400,9.7800,9.8500,318917
2020-11-05,9.8300,10.1000,9.6300,9.9500,383835
2020-11-04,9.9500,10.0700,9.6200,9.7100,340724
2020-11-03,10.4600,10.5900,9.6700,9.9500,767180
2020-11-02,9.5800,10.5300,9.5011,10.4000,1075799
2020-10-30,9.5400,9.6000,9.1300,9.4300,390765
2020-10-29,9.2600,9.6700,8.9000,9.6400,588455
2020-10-28,9.8600,9.9200,9.2700,9.3500,888623
2020-10-27,10.2600,10.4103,9.9100,10.1000,514993
2020-10-26,9.8400,10.2600,9.6000,10.2600,813985
2020-10-23,10.2500,10.2500,9.7100,9.9600,968587
2020-10-22,10.1900,10.3801,10.0700,10.3800,411605
2020-10-21,10.3900,10.4350,10.1100,10.2300,445595
2020-10-20,10.4100,10.5400,10.1800,10.3900,429881
2020-10-19,10.9000,10.9900,10.3300,10.4200,601024
2020-10-16,11.4100,11.4400,10.9000,10.9000,309731
2020-10-15,11.1200,11.5150,10.7600,11.2900,488956
2020-10-14,10.9500,11.4200,10.9200,11.0800,309845
2020-10-13,10.9300,11.0900,10.5600,10.7800,320577
2020-10-12,11.3300,11.3300,10.6900,11.0500,437862
2020-10-09,11.3300,11.5200,11.2200,11.3300,390829
2020-10-08,11.1400,11.5200,11.0900,11.4600,371229
2020-10-07,11.4300,11.4600,11.0400,11.1400,373353
2020-10-06,11.5900,11.7700,11.1300,11.2500,337679
2020-10-05,11.2500,11.7400,11.2500,11.5600,341785
2020-10-02,10.7900,11.3000,10.5100,11.2400,569812
2020-10-01,10.8000,11.0400,10.6300,11.0300,395293
2020-09-30,10.9400,11.3000,10.8200,10.8400,458836
2020-09-29,10.7300,10.9868,10.5200,10.8400,410456
2020-09-28,10.7500,10.8800,10.4100,10.7200,386366
2020-09-25,10.4500,10.9700,10.4200,10.6100,438169
2020-09-24,10.4300,10.6400,9.9200,10.4000,510661
2020-09-23,10.8900,11.0900,10.0500,10.4200,561370
